매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-02 10:24,2026-01-02 10:25,123690,한국화장품,VWAP눌림,133,11070,11239.32,19087,1.296,1.03,"VWAP 11,003 재돌파, 직전봉 고가 11,060 돌파","트레일링 (11,200)"
2026-01-02 10:23,2026-01-02 10:38,352820,하이브,VWAP눌림,4,347000,342000,-23149,-1.668,-1.45,"VWAP 343,099 재돌파, 직전봉 고가 346,000 돌파","손절 (343,000)"
2026-01-02 10:51,2026-01-02 11:18,123690,한국화장품,VWAP눌림,86,11080,11385,23985,2.517,1.27,"VWAP 11,029 재돌파, 직전봉 고가 10,950 돌파","트레일링 (11,320)"
2026-01-02 11:33,2026-01-02 11:33,123690,한국화장품,VWAP눌림,179,11150,11180,769,0.039,0.11,"VWAP 11,122 재돌파, 직전봉 고가 11,140 돌파","본절 (11,180)"
2026-01-02 11:46,2026-01-02 12:05,352820,하이브,VWAP눌림,5,345000,343000,-13945,-0.808,-1.39,"VWAP 343,273 재돌파, 직전봉 고가 344,000 돌파","손절 (343,000)"
2026-01-02 12:03,2026-01-02 12:24,274090,켄코아에어로스페이스,VWAP눌림,90,19450,19220,-24680,-1.410,-1.31,"VWAP 19,308 재돌파, 직전봉 고가 19,410 돌파","손절 (19,240)"
2026-01-02 12:11,2026-01-02 12:25,352820,하이브,VWAP눌림,5,344250,342500,-12689,-0.737,-1.45,"VWAP 343,361 재돌파, 직전봉 고가 344,000 돌파","손절 (342,500)"
2026-01-02 13:37,2026-01-02 13:41,274090,켄코아에어로스페이스,VWAP눌림,76,19310,19060,-22334,-1.522,-1.18,"VWAP 19,271 재돌파, 직전봉 고가 19,200 돌파","손절 (19,060)"
2026-01-02 15:00,2026-01-05 09:01,005930,삼성전자,종가베팅,5,128150,134600,30708,4.793,1.60,"종가베팅: 등락 +6.4%, 고저범위 99% 위치, VWAP 124,519 위",목표 익절 +5%
2026-01-02 15:00,2026-01-05 09:01,402340,SK스퀘어,종가베팅,1,390500,411000,19559,5.009,1.70,"종가베팅: 등락 +5.8%, 고저범위 98% 위치, VWAP 380,400 위",목표 익절 +5%
2026-01-05 09:05,2026-01-05 09:08,042700,한미반도체,ORB,8,158900,156500,-22081,-1.737,-1.20,"ORB5 고가 158,400 돌파 (범위 3.4%)","손절 (156,600)"
2026-01-05 09:05,2026-01-05 09:18,034020,두산에너빌리티,ORB,15,80300,80500,224,0.019,0.01,"ORB5 고가 80,000 돌파 (범위 5.1%)","본절 (80,500)"
2026-01-05 09:19,2026-01-05 09:25,042700,한미반도체,ORB,8,159600,160500,4249,0.333,0.23,"ORB5 고가 158,400 돌파 (범위 3.4%)","트레일링 (160,600)"
2026-01-05 09:35,2026-01-05 09:38,042700,한미반도체,ORB,8,158800,156500,-21281,-1.675,-1.16,"ORB5 고가 158,400 돌파 (범위 3.4%)","손절 (156,500)"
2026-01-05 10:55,2026-01-05 10:55,464080,에스오에스랩,VWAP눌림,124,16110,16140,-881,-0.044,-0.18,"VWAP 16,085 재돌파, 직전봉 고가 16,090 돌파","본절 (16,150)"
2026-01-05 11:34,2026-01-05 11:40,190510,나무가,VWAP눌림,94,19590,19370,-24870,-1.351,-1.32,"VWAP 19,505 재돌파, 직전봉 고가 19,520 돌파","손절 (19,390)"
2026-01-05 11:36,2026-01-05 11:45,464080,에스오에스랩,VWAP눌림,122,16310,16150,-24053,-1.209,-1.31,"VWAP 16,133 재돌파, 직전봉 고가 16,250 돌파","손절 (16,160)"
2026-01-05 12:33,2026-01-05 12:38,190510,나무가,VWAP눌림,64,19690,19340,-25249,-2.004,-1.32,"VWAP 19,492 재돌파, 직전봉 고가 19,455 돌파","손절 (19,390)"
2026-01-05 15:00,2026-01-06 09:03,010120,LS ELECTRIC,종가베팅,6,101500,97000,-28342,-4.654,-1.57,"종가베팅: 등락 +3.2%, 고저범위 88% 위치, VWAP 100,358 위","손절 (98,500)"
2026-01-06 09:06,2026-01-06 09:08,307950,현대오토에버,ORB,3,354500,357833.33,7534,0.708,0.50,"ORB5 고가 350,000 돌파 (범위 7.2%)","트레일링 (357,500)"
2026-01-06 09:16,2026-01-06 09:18,012330,현대모비스,ORB,2,386000,378000,-17740,-2.298,-1.18,"ORB5 고가 385,000 돌파 (범위 1.6%)","손절 (378,500)"
2026-01-06 09:23,2026-01-06 09:24,307950,현대오토에버,ORB,3,352000,347000,-17396,-1.647,-1.16,"ORB5 고가 350,000 돌파 (범위 7.2%)","손절 (347,000)"
2026-01-06 10:53,2026-01-06 11:04,403870,HPSP,VWAP눌림,39,36700,37393.59,23702,1.656,1.35,"VWAP 36,200 재돌파, 직전봉 고가 36,400 돌파","트레일링 (37,200)"
