거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
005930#1-20260102151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-02 15:10:00,2026-01-02 15:10:00,2026-01-05 09:01:00,3951,5,128100,134600,121700,4.996,30958,4.833,0.97,5.074,0,0,0,NextDayOpen,"오버나잇: 등락 +6.4%, 범위 위치 98%",익일 시초 매도,6.40,2.77,0.976,675.8,0.176,0.71,1,370,5,0,0,1.2,True
000660#2-20260102151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-02 15:10:00,2026-01-02 15:10:00,2026-01-05 09:01:00,3951,1,677000,698000,644000,4.874,19399,2.865,0.59,3.102,0,0,0,NextDayOpen,"오버나잇: 등락 +3.8%, 범위 위치 94%",익일 시초 매도,3.83,1.95,0.938,654.5,0.200,0.78,1,370,5,0,0,1.2,True
042700#4-20260102151000,042700,한미반도체,오버나잇,FullAuto,Paper,Backtest,2026-01-02 15:10:00,2026-01-02 15:10:00,2026-01-05 09:01:00,3951,5,144100,154900,136900,4.997,52227,7.249,1.45,7.495,0,0,0,NextDayOpen,"오버나잇: 등락 +13.1%, 범위 위치 96%",익일 시초 매도,13.11,3.25,0.965,391.2,0.114,0.87,1,370,5,0,0,1.2,True
068270#3-20260102151000,068270,셀트리온,오버나잇,FullAuto,Paper,Backtest,2026-01-02 15:10:00,2026-01-02 15:10:00,2026-01-05 09:01:00,3951,3,192546,193023,182900,5.010,101,0.017,0.00,0.248,-0.024,0,0,NextDayOpen,"오버나잇: 등락 +12.0%, 범위 위치 89%",익일 시초 매도,12.04,1.62,0.887,200.8,0.278,1.14,2,370,5,0,0,1.2,True
042660#8-20260102151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-02 15:10:00,2026-01-02 15:10:00,2026-01-05 09:01:00,3951,6,115200,113200,109500,4.948,-13562,-1.962,-0.40,0.087,-1.649,0,-0.088,NextDayOpen,"오버나잇: 등락 +1.3%, 범위 위치 95%",익일 시초 매도,1.32,1.53,0.949,880.3,0.149,0.78,1,370,5,0,0,1.2,True
352820#6-20260102151000,352820,하이브,오버나잇,FullAuto,Paper,Backtest,2026-01-02 15:10:00,2026-01-02 15:10:00,2026-01-05 09:01:00,3951,2,345000,351000,328000,4.928,10388,1.506,0.31,1.739,-0.290,0,0,NextDayOpen,"오버나잇: 등락 +2.5%, 범위 위치 68%",익일 시초 매도,2.53,0.46,0.68,1215.1,0.269,0.70,1,370,5,0,0,1.2,True
090710#5-20260102151000,090710,휴림로봇,오버나잇,FullAuto,Paper,Backtest,2026-01-02 15:10:00,2026-01-02 15:10:00,2026-01-05 09:01:00,3951,91,8210,8330,7800,4.994,9179,1.229,0.25,1.583,-1.949,0,-0.120,NextDayOpen,"오버나잇: 등락 +10.1%, 범위 위치 60%",익일 시초 매도,10.07,0.78,0.598,435.9,0.209,2.04,1,370,5,0,0,1.2,True
012200#7-20260102151000,012200,계양전기,오버나잇,FullAuto,Paper,Backtest,2026-01-02 15:10:00,2026-01-02 15:10:00,2026-01-05 09:01:00,3951,102,7291,7877,6930,4.951,57935,7.790,1.57,8.037,-0.699,0,0,NextDayOpen,"오버나잇: 등락 +16.3%, 범위 위치 71%",익일 시초 매도,16.30,6.47,0.707,141.1,1.746,0.93,2,370,5,0,0,1.2,True
042700#9-20260105090525,042700,한미반도체,ORB,FullAuto,Paper,Backtest,2026-01-05 09:05:25,2026-01-05 09:05:25,2026-01-05 15:05:00,359.6,6,158500,166300,153800,2.965,44514,4.681,1.58,4.984,-2.839,0,0,ForceClose,"ORB5 고가 158,400 돌파 (범위 3.4%, 등락 +9.7%)",장마감 강제청산,9.69,1.56,1,237.7,1.178,1.59,1,5,3,10,0,1.2,False
034020#11-20260105090527,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-01-05 09:05:27,2026-01-05 09:05:27,2026-01-05 15:05:00,359.5,12,80100,82900,77700,2.996,31318,3.258,1.09,3.995,-0.749,0,-0.120,ForceClose,"ORB5 고가 80,000 돌파 (범위 5.1%, 등락 +5.8%)",장마감 강제청산,5.81,1.52,1,485.1,1.103,1.78,1,5,3,10,0,1.2,False
