매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-02 15:10,2026-01-05 09:01,005930,삼성전자,오버나잇,5,128100,134600,30958,4.833,0.97,"오버나잇: 등락 +6.4%, 범위 위치 98%",익일 시초 매도
2026-01-02 15:10,2026-01-05 09:01,000660,SK하이닉스,오버나잇,1,677000,698000,19399,2.865,0.59,"오버나잇: 등락 +3.8%, 범위 위치 94%",익일 시초 매도
2026-01-02 15:10,2026-01-05 09:01,042700,한미반도체,오버나잇,5,144100,154900,52227,7.249,1.45,"오버나잇: 등락 +13.1%, 범위 위치 96%",익일 시초 매도
2026-01-02 15:10,2026-01-05 09:01,068270,셀트리온,오버나잇,3,192546,193023,101,0.017,0.00,"오버나잇: 등락 +12.0%, 범위 위치 89%",익일 시초 매도
2026-01-02 15:10,2026-01-05 09:01,042660,한화오션,오버나잇,6,115200,113200,-13562,-1.962,-0.40,"오버나잇: 등락 +1.3%, 범위 위치 95%",익일 시초 매도
2026-01-02 15:10,2026-01-05 09:01,352820,하이브,오버나잇,2,345000,351000,10388,1.506,0.31,"오버나잇: 등락 +2.5%, 범위 위치 68%",익일 시초 매도
2026-01-02 15:10,2026-01-05 09:01,090710,휴림로봇,오버나잇,91,8210,8330,9179,1.229,0.25,"오버나잇: 등락 +10.1%, 범위 위치 60%",익일 시초 매도
2026-01-02 15:10,2026-01-05 09:01,012200,계양전기,오버나잇,102,7291,7877,57935,7.790,1.57,"오버나잇: 등락 +16.3%, 범위 위치 71%",익일 시초 매도
2026-01-05 09:05,2026-01-05 15:05,042700,한미반도체,ORB,6,158500,166300,44514,4.681,1.58,"ORB5 고가 158,400 돌파 (범위 3.4%, 등락 +9.7%)",장마감 강제청산
2026-01-05 09:05,2026-01-05 15:05,034020,두산에너빌리티,ORB,12,80100,82900,31318,3.258,1.09,"ORB5 고가 80,000 돌파 (범위 5.1%, 등락 +5.8%)",장마감 강제청산
2026-01-05 15:10,2026-01-06 09:01,005930,삼성전자,오버나잇,5,138000,135200,-15556,-2.254,-0.45,"오버나잇: 등락 +6.7%, 범위 위치 88%",익일 시초 매도
2026-01-05 15:10,2026-01-06 09:01,000660,SK하이닉스,오버나잇,1,693000,690000,-4586,-0.662,-0.13,"오버나잇: 등락 +2.2%, 범위 위치 56%",익일 시초 매도
2026-01-05 15:10,2026-01-06 09:01,042700,한미반도체,오버나잇,4,166300,168900,8849,1.330,0.27,"오버나잇: 등락 +15.1%, 범위 위치 96%",익일 시초 매도
2026-01-05 15:10,2026-01-06 09:01,034020,두산에너빌리티,오버나잇,9,83100,86000,24324,3.252,0.66,"오버나잇: 등락 +9.8%, 범위 위치 97%",익일 시초 매도
2026-01-05 15:10,2026-01-06 09:01,042660,한화오션,오버나잇,6,117700,118100,772,0.109,0.02,"오버나잇: 등락 +2.5%, 범위 위치 78%",익일 시초 매도
2026-01-05 15:10,2026-01-06 09:01,068270,셀트리온,오버나잇,3,198742,198166,-3094,-0.519,-0.10,"오버나잇: 등락 +3.0%, 범위 위치 70%",익일 시초 매도
2026-01-05 15:10,2026-01-06 09:01,196170,알테오젠,오버나잇,2,359741,358202,-4724,-0.657,-0.13,"오버나잇: 등락 +1.9%, 범위 위치 86%",익일 시초 매도
2026-01-06 15:10,2026-01-07 09:01,000660,SK하이닉스,오버나잇,1,722000,760000,36258,5.022,1.01,"오버나잇: 등락 +3.1%, 범위 위치 91%",익일 시초 매도
2026-01-06 15:10,2026-01-07 09:01,042700,한미반도체,오버나잇,4,183300,194200,41822,5.704,1.15,"오버나잇: 등락 +5.3%, 범위 위치 98%",익일 시초 매도
2026-01-06 15:10,2026-01-07 09:01,034020,두산에너빌리티,오버나잇,8,85400,85000,-4764,-0.697,-0.14,"오버나잇: 등락 +0.9%, 범위 위치 83%",익일 시초 매도
2026-01-06 15:10,2026-01-07 09:01,042660,한화오션,오버나잇,6,119200,119800,1949,0.273,0.06,"오버나잇: 등락 +1.0%, 범위 위치 67%",익일 시초 매도
2026-01-06 15:10,2026-01-07 09:01,402340,SK스퀘어,오버나잇,1,428500,433500,4004,0.934,0.19,"오버나잇: 등락 +1.9%, 범위 위치 81%",익일 시초 매도
2026-01-06 15:10,2026-01-07 09:01,047810,한국항공우주,오버나잇,5,135850,134700,-7299,-1.075,-0.22,"오버나잇: 등락 +9.2%, 범위 위치 72%",익일 시초 매도
2026-01-06 15:10,2026-01-07 09:01,086520,에코프로,오버나잇,8,92400,93500,7082,0.958,0.19,"오버나잇: 등락 +2.2%, 범위 위치 18%",익일 시초 매도
2026-01-07 15:10,2026-01-08 09:01,005930,삼성전자,오버나잇,5,140200,138200,-11590,-1.653,-0.33,"오버나잇: 등락 +2.4%, 범위 위치 38%",익일 시초 매도
2026-01-07 15:10,2026-01-08 09:01,000660,SK하이닉스,오버나잇,1,736500,730000,-8179,-1.111,-0.22,"오버나잇: 등락 +3.2%, 범위 위치 25%",익일 시초 매도
2026-01-07 15:10,2026-01-08 09:01,005380,현대차,오버나잇,2,351000,361000,18343,2.613,0.52,"오버나잇: 등락 +13.8%, 범위 위치 78%",익일 시초 매도
2026-01-07 15:10,2026-01-08 09:01,042700,한미반도체,오버나잇,4,185900,182600,-14880,-2.001,-0.40,"오버나잇: 등락 +4.4%, 범위 위치 33%",익일 시초 매도
2026-01-07 15:10,2026-01-08 09:01,042660,한화오션,오버나잇,6,120700,122600,9711,1.341,0.27,"오버나잇: 등락 +0.8%, 범위 위치 36%",익일 시초 매도
2026-01-07 15:10,2026-01-08 09:01,000270,기아,오버나잇,5,128650,131000,10246,1.593,0.32,"오버나잇: 등락 +5.3%, 범위 위치 80%",익일 시초 매도
2026-01-07 15:10,2026-01-08 09:01,012330,현대모비스,오버나잇,1,392500,404500,11073,2.821,0.57,"오버나잇: 등락 +6.8%, 범위 위치 70%",익일 시초 매도
2026-01-07 15:10,2026-01-08 09:01,298830,슈어소프트테크,오버나잇,82,9300,9450,10521,1.380,0.28,"오버나잇: 등락 +15.8%, 범위 위치 68%",익일 시초 매도
2026-01-08 09:05,2026-01-08 15:05,376900,로킷헬스케어,ORB,14,69200,72000,36888,3.808,1.32,"ORB5 고가 68,800 돌파 (범위 4.2%, 등락 +8.5%)",장마감 강제청산
2026-01-08 15:10,2026-01-09 09:01,042660,한화오션,오버나잇,5,129600,129500,-1989,-0.307,-0.06,"오버나잇: 등락 +7.1%, 범위 위치 77%",익일 시초 매도
2026-01-08 15:10,2026-01-09 09:01,196170,알테오젠,오버나잇,2,370514,369360,-4006,-0.541,-0.11,"오버나잇: 등락 +2.4%, 범위 위치 89%",익일 시초 매도
2026-01-08 15:10,2026-01-09 09:01,047810,한국항공우주,오버나잇,5,143400,145600,9328,1.301,0.26,"오버나잇: 등락 +6.2%, 범위 위치 84%",익일 시초 매도
2026-01-08 15:10,2026-01-09 09:01,402340,SK스퀘어,오버나잇,1,428000,424000,-4975,-1.162,-0.24,"오버나잇: 등락 +0.0%, 범위 위치 27%",익일 시초 매도
2026-01-08 15:10,2026-01-09 09:01,456160,지투지바이오,오버나잇,9,81900,79100,-26839,-3.641,-0.75,"오버나잇: 등락 +27.0%, 범위 위치 96%",익일 시초 매도
2026-01-08 15:10,2026-01-09 09:01,000660,SK하이닉스,오버나잇,1,759000,743000,-17710,-2.333,-0.48,"오버나잇: 등락 +2.4%, 범위 위치 49%",익일 시초 매도
2026-01-09 09:06,2026-01-09 09:13,103140,풍산,ORB,12,122700,119100,-46492,-3.158,-1.08,"ORB5 고가 122,500 돌파 (범위 2.7%, 등락 +6.0%) · A등급","손절 (119,100)"
2026-01-09 09:14,2026-01-09 15:05,214450,파마리서치,ORB,3,488500,484500,-15344,-1.047,-0.35,"ORB5 고가 488,000 돌파 (범위 3.3%, 등락 +5.3%) · A등급",장마감 강제청산
2026-01-09 15:10,2026-01-12 09:01,042660,한화오션,오버나잇,5,134100,135200,3947,0.589,0.12,"오버나잇: 등락 +2.8%, 범위 위치 92%",익일 시초 매도
2026-01-09 15:10,2026-01-12 09:01,005380,현대차,오버나잇,2,366500,383000,31245,4.263,0.87,"오버나잇: 등락 +6.9%, 범위 위치 90%",익일 시초 매도
2026-01-09 15:10,2026-01-12 09:01,034020,두산에너빌리티,오버나잇,9,83900,87600,31493,4.171,0.85,"오버나잇: 등락 +0.0%, 범위 위치 15%",익일 시초 매도
2026-01-09 15:10,2026-01-12 09:01,272210,한화시스템,오버나잇,10,76700,78300,14202,1.852,0.37,"오버나잇: 등락 +26.0%, 범위 위치 97%",익일 시초 매도
2026-01-09 15:10,2026-01-12 09:01,196170,알테오젠,오버나잇,1,393715,382442,-12153,-3.087,-0.62,"오버나잇: 등락 +6.1%, 범위 위치 94%",익일 시초 매도
2026-01-09 15:10,2026-01-12 09:01,307950,현대오토에버,오버나잇,1,464000,475500,10409,2.243,0.45,"오버나잇: 등락 +18.7%, 범위 위치 85%",익일 시초 매도
2026-01-09 15:10,2026-01-12 09:01,476830,알지노믹스,오버나잇,8,96950,92400,-38104,-4.913,-0.98,"오버나잇: 등락 +21.7%, 범위 위치 85%",익일 시초 매도
2026-01-12 09:05,2026-01-12 09:13,101170,우림피티에스,ORB,79,19260,21150,145491,9.562,3.23,"ORB5 고가 19,200 돌파 (범위 3.1%, 등락 +4.3%) · A등급",목표 익절 +10%
2026-01-12 09:06,2026-01-12 09:16,034020,두산에너빌리티,ORB,16,89700,87100,-44811,-3.122,-1.08,"ORB5 고가 89,600 돌파 (범위 3.0%, 등락 +6.3%) · A등급","손절 (87,100)"
2026-01-12 09:06,2026-01-12 12:13,000720,현대건설,ORB,12,81500,89600,94743,9.687,3.29,"ORB5 고가 81,200 돌파 (범위 4.2%, 등락 +7.0%)",목표 익절 +10%
2026-01-12 09:25,2026-01-12 14:42,010120,LS ELECTRIC,ORB,9,101100,98100,-29033,-3.191,-1.08,"ORB5 고가 101,000 돌파 (범위 2.9%, 등락 +6.0%)","손절 (98,100)"
2026-01-12 15:10,2026-01-13 09:01,005380,현대차,오버나잇,2,365000,380000,28257,3.871,0.78,"오버나잇: 등락 -+0.3%, 범위 위치 26%",익일 시초 매도
2026-01-12 15:10,2026-01-13 09:01,042660,한화오션,오버나잇,5,145300,144400,-6160,-0.848,-0.17,"오버나잇: 등락 +8.4%, 범위 위치 78%",익일 시초 매도
2026-01-12 15:10,2026-01-13 09:01,034020,두산에너빌리티,오버나잇,8,87900,88000,-818,-0.116,-0.02,"오버나잇: 등락 +3.7%, 범위 위치 40%",익일 시초 매도
2026-01-12 15:10,2026-01-13 09:01,000720,현대건설,오버나잇,8,91100,88800,-20035,-2.749,-0.56,"오버나잇: 등락 +19.6%, 범위 위치 89%",익일 시초 매도
2026-01-12 15:10,2026-01-13 09:01,047810,한국항공우주,오버나잇,5,153200,151700,-9244,-1.207,-0.24,"오버나잇: 등락 +2.1%, 범위 위치 55%",익일 시초 매도
2026-01-12 15:10,2026-01-13 09:01,086520,에코프로,오버나잇,8,93200,95300,15051,2.019,0.41,"오버나잇: 등락 +5.5%, 범위 위치 73%",익일 시초 매도
2026-01-13 09:05,2026-01-13 09:47,012330,현대모비스,ORB,3,413000,454000,119887,9.676,3.33,"ORB5 고가 411,500 돌파 (범위 2.4%, 등락 +4.3%) · A등급",목표 익절 +10%
2026-01-13 09:05,2026-01-13 14:07,307950,현대오토에버,ORB,2,503000,488500,-31250,-3.106,-1.08,"ORB5 고가 501,000 돌파 (범위 3.7%, 등락 +9.3%)","손절 (488,500)"
2026-01-13 09:05,2026-01-13 15:05,005380,현대차,ORB,2,384500,407000,43135,5.609,1.88,"ORB5 고가 384,000 돌파 (범위 1.6%, 등락 +4.8%)",장마감 강제청산
2026-01-13 09:07,2026-01-13 15:05,007660,이수페타시스,ORB,12,117000,115800,-17597,-1.253,-0.42,"ORB5 고가 116,900 돌파 (범위 3.9%, 등락 +6.4%) · A등급",장마감 강제청산
2026-01-13 15:10,2026-01-14 09:01,005380,현대차,오버나잇,1,405000,406500,567,0.140,0.03,"오버나잇: 등락 +10.4%, 범위 위치 76%",익일 시초 매도
2026-01-13 15:10,2026-01-14 09:01,042660,한화오션,오버나잇,5,149500,148200,-8205,-1.098,-0.22,"오버나잇: 등락 +3.8%, 범위 위치 93%",익일 시초 매도
2026-01-13 15:10,2026-01-14 09:01,272210,한화시스템,오버나잇,8,89800,86400,-28792,-4.008,-0.82,"오버나잇: 등락 +13.1%, 범위 위치 92%",익일 시초 매도
2026-01-13 15:10,2026-01-14 09:01,000270,기아,오버나잇,5,135500,139600,18899,2.790,0.56,"오버나잇: 등락 +4.7%, 범위 위치 90%",익일 시초 매도
2026-01-13 15:10,2026-01-14 09:01,005490,POSCO홀딩스,오버나잇,2,352500,352500,-1620,-0.230,-0.05,"오버나잇: 등락 +13.9%, 범위 위치 96%",익일 시초 매도
2026-01-13 15:10,2026-01-14 09:01,012330,현대모비스,오버나잇,1,452000,448000,-5030,-1.113,-0.22,"오버나잇: 등락 +14.0%, 범위 위치 74%",익일 시초 매도
2026-01-13 15:10,2026-01-14 09:01,307950,현대오토에버,오버나잇,1,499000,490500,-9628,-1.929,-0.39,"오버나잇: 등락 +8.5%, 범위 위치 30%",익일 시초 매도
2026-01-14 09:06,2026-01-14 09:10,042700,한미반도체,ORB,5,185500,179600,-31569,-3.404,-1.15,"ORB5 고가 185,300 돌파 (범위 4.7%, 등락 +7.0%)","손절 (180,000)"
2026-01-14 09:05,2026-01-14 09:24,066570,LG전자,ORB,10,96700,93800,-31161,-3.222,-1.07,"ORB5 고가 96,500 돌파 (범위 5.5%, 등락 +6.5%)","손절 (93,800)"
2026-01-14 09:09,2026-01-14 15:05,000270,기아,ORB,10,140800,142200,10732,0.762,0.26,"ORB5 고가 140,600 돌파 (범위 3.2%, 등락 +3.6%) · A등급",장마감 강제청산
2026-01-14 15:10,2026-01-15 09:01,005930,삼성전자,오버나잇,5,140000,139000,-6599,-0.943,-0.19,"오버나잇: 등락 +1.3%, 범위 위치 89%",익일 시초 매도
2026-01-14 15:10,2026-01-15 09:01,000660,SK하이닉스,오버나잇,1,741000,732000,-10684,-1.442,-0.29,"오버나잇: 등락 +0.3%, 범위 위치 59%",익일 시초 매도
2026-01-14 15:10,2026-01-15 09:01,005380,현대차,오버나잇,1,409000,409500,-441,-0.108,-0.02,"오버나잇: 등락 +0.6%, 범위 위치 81%",익일 시초 매도
2026-01-14 15:10,2026-01-15 09:01,272210,한화시스템,오버나잇,8,88300,94800,50266,7.116,1.43,"오버나잇: 등락 +2.3%, 범위 위치 42%",익일 시초 매도
2026-01-14 15:10,2026-01-15 09:01,000880,한화,오버나잇,5,153784,157145,15002,1.951,0.39,"오버나잇: 등락 +25.1%, 범위 위치 92%",익일 시초 매도
2026-01-14 15:10,2026-01-15 09:01,034020,두산에너빌리티,오버나잇,8,89500,90000,2345,0.328,0.07,"오버나잇: 등락 +2.3%, 범위 위치 70%",익일 시초 매도
2026-01-14 15:10,2026-01-15 09:01,042700,한미반도체,오버나잇,4,178100,173400,-20397,-2.863,-0.57,"오버나잇: 등락 +2.8%, 범위 위치 27%",익일 시초 매도
2026-01-14 15:10,2026-01-15 09:01,000720,현대건설,오버나잇,8,94500,94000,-5729,-0.758,-0.15,"오버나잇: 등락 +1.7%, 범위 위치 36%",익일 시초 매도
2026-01-15 09:08,2026-01-15 09:12,272210,한화시스템,ORB,10,96400,93600.00,-30156,-3.128,-1.08,"ORB5 고가 96,300 돌파 (범위 3.7%, 등락 +9.0%)","손절 (93,600)"
2026-01-15 09:07,2026-01-15 15:05,007660,이수페타시스,ORB,12,121600,121600,-3354,-0.230,-0.08,"ORB5 고가 121,400 돌파 (범위 3.5%, 등락 +4.6%) · A등급",장마감 강제청산
