신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
005930#1-S20260102151000,005930,삼성전자,오버나잇,FullAuto,2026-01-02 15:10:00,128100,진입,,,"오버나잇: 등락 +6.4%, 범위 위치 98%",6.40,2.77,0.976,675.8,0.71,1,,,,,,
000660#2-S20260102151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-02 15:10:00,677000,진입,,,"오버나잇: 등락 +3.8%, 범위 위치 94%",3.83,1.95,0.938,654.5,0.78,1,,,,,,
068270#3-S20260102151000,068270,셀트리온,오버나잇,FullAuto,2026-01-02 15:10:00,192546,진입,,,"오버나잇: 등락 +12.0%, 범위 위치 89%",12.04,1.62,0.887,200.8,1.14,2,,,,,,
042700#4-S20260102151000,042700,한미반도체,오버나잇,FullAuto,2026-01-02 15:10:00,144100,진입,,,"오버나잇: 등락 +13.1%, 범위 위치 96%",13.11,3.25,0.965,391.2,0.87,1,,,,,,
352820#6-S20260102151000,352820,하이브,오버나잇,FullAuto,2026-01-02 15:10:00,345000,진입,,,"오버나잇: 등락 +2.5%, 범위 위치 68%",2.53,0.46,0.68,1215.1,0.70,1,,,,,,
090710#5-S20260102151000,090710,휴림로봇,오버나잇,FullAuto,2026-01-02 15:10:00,8200,진입,,,"오버나잇: 등락 +10.1%, 범위 위치 60%",10.07,0.78,0.598,435.9,2.04,1,,,,,,
012200#7-S20260102151000,012200,계양전기,오버나잇,FullAuto,2026-01-02 15:10:00,7291,진입,,,"오버나잇: 등락 +16.3%, 범위 위치 71%",16.30,6.47,0.707,141.1,0.93,2,,,,,,
042660#8-S20260102151000,042660,한화오션,오버나잇,FullAuto,2026-01-02 15:10:00,115200,진입,,,"오버나잇: 등락 +1.3%, 범위 위치 95%",1.32,1.53,0.949,880.3,0.78,1,,,,,,
042700#9-S20260105090525,042700,한미반도체,ORB,FullAuto,2026-01-05 09:05:25,158500,진입,,,"ORB5 고가 158,400 돌파 (범위 3.4%, 등락 +9.7%)",9.69,1.56,1,237.7,1.59,1,,,,,,
034020#11-S20260105090527,034020,두산에너빌리티,ORB,FullAuto,2026-01-05 09:05:27,80100,진입,,,"ORB5 고가 80,000 돌파 (범위 5.1%, 등락 +5.8%)",5.81,1.52,1,485.1,1.78,1,,,,,,
005930#21-S20260105151000,005930,삼성전자,오버나잇,FullAuto,2026-01-05 15:10:00,138000,진입,,,"오버나잇: 등락 +6.7%, 범위 위치 88%",6.73,1.49,0.882,359.9,0.79,1,,,,,,
000660#22-S20260105151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-05 15:10:00,693000,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 56%",2.21,0.00,0.562,700.9,1.03,1,,,,,,
042700#24-S20260105151000,042700,한미반도체,오버나잇,FullAuto,2026-01-05 15:10:00,166300,진입,,,"오버나잇: 등락 +15.1%, 범위 위치 96%",15.09,3.94,0.956,272.5,0.57,1,,,,,,
034020#23-S20260105151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-05 15:10:00,83100,진입,,,"오버나잇: 등락 +9.8%, 범위 위치 97%",9.78,1.84,0.972,473.9,0.55,1,,,,,,
068270#25-S20260105151000,068270,셀트리온,오버나잇,FullAuto,2026-01-05 15:10:00,198742,진입,,,"오버나잇: 등락 +3.0%, 범위 위치 70%",2.96,0.59,0.696,215.0,0.58,2,,,,,,
012450#27-S20260105151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-01-05 15:10:00,1005500,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +6.4%, 범위 위치 99%",6.40,1.54,0.989,670.7,4.77,2,1009000,1013000,,,1015000,1005000
042660#26-S20260105151000,042660,한화오션,오버나잇,FullAuto,2026-01-05 15:10:00,117700,진입,,,"오버나잇: 등락 +2.5%, 범위 위치 78%",2.53,0.74,0.783,580.1,0.83,1,,,,,,
