신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
005930#1-S20260102150000,005930,삼성전자,종가베팅,FullAuto,2026-01-02 15:00:00,128150,진입,,,"종가베팅: 등락 +6.4%, 고저범위 99% 위치, VWAP 124,518 위",6.44,2.92,0.994,806.1,4.04,2,,,,,,
000660#2-S20260102150000,000660,SK하이닉스,종가베팅,FullAuto,2026-01-02 15:00:00,678000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +4.0%, 고저범위 97% 위치, VWAP 663,730 위",3.99,2.15,0.969,465.4,2.44,1,679000,678000,,,679000,676000
042700#3-S20260105090525,042700,한미반도체,ORB,FullAuto,2026-01-05 09:05:25,158500,진입,,,"ORB5 고가 158,400 돌파 (범위 3.4%)",8.64,1.55,1,304.6,1.66,1,,,,,,
034020#5-S20260105090527,034020,두산에너빌리티,ORB,FullAuto,2026-01-05 09:05:27,80100,진입,,,"ORB5 고가 80,000 돌파 (범위 5.1%)",5.81,1.52,1,485.1,1.78,1,,,,,,
042700#11-S20260105150000,042700,한미반도체,종가베팅,FullAuto,2026-01-05 15:00:00,166000,진입,,,"종가베팅: 등락 +13.8%, 고저범위 98% 위치, VWAP 159,782 위",13.78,3.89,0.985,267.7,2.41,1,,,,,,
010120#10-S20260105150000,010120,LS ELECTRIC,종가베팅,FullAuto,2026-01-05 15:00:00,101400,진입,,,"종가베팅: 등락 +3.2%, 고저범위 88% 위치, VWAP 100,357 위",3.15,1.04,0.875,515.7,1.20,1,,,,,,
307950#12-S20260106090622,307950,현대오토에버,ORB,FullAuto,2026-01-06 09:06:22,350500,진입,,,"ORB5 고가 350,000 돌파 (범위 7.2%)",12.34,2.29,1,142.9,1.97,1,,,,,,
042700#20-S20260106150000,042700,한미반도체,종가베팅,FullAuto,2026-01-06 15:00:00,180500,진입,,,"종가베팅: 등락 +3.8%, 고저범위 96% 위치, VWAP 175,492 위",3.80,2.85,0.964,495.4,4.47,1,,,,,,
403870#18-S20260106150000,403870,HPSP,종가베팅,FullAuto,2026-01-06 15:00:00,38300,진입,,,"종가베팅: 등락 +9.4%, 고저범위 88% 위치, VWAP 37,003 위",9.43,3.50,0.878,440.8,0.60,1,,,,,,
006140#22-S20260107090525,006140,피제이전자,ORB,FullAuto,2026-01-07 09:05:25,8340,진입,,,"ORB5 고가 8,310 돌파 (범위 7.9%)",14.56,3.83,1,192.6,1.24,1,,,,,,
249420#26-S20260107150000,249420,일동제약,종가베팅,FullAuto,2026-01-07 15:00:00,42950,진입,,,"종가베팅: 등락 +10.4%, 고저범위 97% 위치, VWAP 41,389 위",10.41,3.77,0.971,315.8,1.56,1,,,,,,
226950#28-S20260107150000,226950,올릭스,종가베팅,FullAuto,2026-01-07 15:00:00,158200,진입,,,"종가베팅: 등락 +7.1%, 고저범위 92% 위치, VWAP 155,492 위",7.11,1.74,0.917,265.6,0.85,1,,,,,,
012450#29-S20260108090622,012450,한화에어로스페이스,ORB,FullAuto,2026-01-08 09:06:22,1070000,진입,,,"ORB5 고가 1,068,000 돌파 (범위 4.2%)",6.47,1.34,1,310.9,2.12,1,,,,,,
347850#37-S20260108150000,347850,디앤디파마텍,종가베팅,FullAuto,2026-01-08 15:00:00,108100,진입,,,"종가베팅: 등락 +9.3%, 고저범위 91% 위치, VWAP 104,011 위",9.30,3.93,0.91,237.7,1.21,1,,,,,,
036930#38-S20260108150017,036930,주성엔지니어링,종가베팅,FullAuto,2026-01-08 15:00:17,35050,진입,,,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 34,634 위",13.06,1.20,0.837,343.8,1.83,1,,,,,,
234030#39-S20260109090505,234030,싸이닉솔루션,ORB,FullAuto,2026-01-09 09:05:05,10980,진입,,,"ORB5 고가 10,970 돌파 (범위 8.6%)",11.36,3.61,1,507.4,1.90,1,,,,,,
103140#41-S20260109090627,103140,풍산,ORB,FullAuto,2026-01-09 09:06:27,122700,진입,,,"ORB5 고가 122,500 돌파 (범위 2.7%)",5.96,1.23,1,330.3,3.50,1,,,,,,
047810#45-S20260109094615,047810,한국항공우주,ORB,FullAuto,2026-01-09 09:46:15,148000,진입,,,"ORB5 고가 147,900 돌파 (범위 4.2%)",3.79,1.63,1,358.2,2.73,1,,,,,,
196170#46-S20260109150000,196170,알테오젠,종가베팅,FullAuto,2026-01-09 15:00:00,390137,진입,,,"종가베팅: 등락 +5.3%, 고저범위 92% 위치, VWAP 380,704 위",5.30,2.48,0.924,271.9,0.69,2,,,,,,
011210#47-S20260109150000,011210,현대위아,종가베팅,FullAuto,2026-01-09 15:00:00,91000,진입,,,"종가베팅: 등락 +9.0%, 고저범위 79% 위치, VWAP 87,585 위",8.98,3.90,0.793,223.3,0.44,1,,,,,,
034020#49-S20260112090620,034020,두산에너빌리티,ORB,FullAuto,2026-01-12 09:06:20,89700,진입,,,"ORB5 고가 89,600 돌파 (범위 3.0%)",5.78,1.12,1,460.2,2.78,1,,,,,,
000720#50-S20260112090625,000720,현대건설,ORB,FullAuto,2026-01-12 09:06:25,81500,진입,,,"ORB5 고가 81,200 돌파 (범위 4.2%)",6.96,1.45,1,209.3,2.01,1,,,,,,
010120#52-S20260112092512,010120,LS ELECTRIC,ORB,FullAuto,2026-01-12 09:25:12,101100,진입,,,"ORB5 고가 101,000 돌파 (범위 2.9%)",5.97,1.37,1,265.2,2.31,1,,,,,,
000720#55-S20260112150000,000720,현대건설,종가베팅,FullAuto,2026-01-12 15:00:00,89900,진입,,,"종가베팅: 등락 +18.0%, 고저범위 81% 위치, VWAP 87,350 위",17.98,2.92,0.811,236.1,1.14,1,,,,,,
373220#56-S20260112150422,373220,LG에너지솔루션,종가베팅,FullAuto,2026-01-12 15:04:22,376500,진입,,,"종가베팅: 등락 +3.6%, 고저범위 82% 위치, VWAP 375,118 위",3.58,0.37,0.818,694.2,1.62,1,,,,,,
307950#58-S20260113090522,307950,현대오토에버,ORB,FullAuto,2026-01-13 09:05:22,503000,진입,,,"ORB5 고가 501,000 돌파 (범위 3.7%)",9.35,1.78,1,269.6,2.50,1,,,,,,
101490#57-S20260113090527,101490,에스앤에스텍,ORB,FullAuto,2026-01-13 09:05:27,69700,진입,,,"ORB5 고가 69,600 돌파 (범위 8.6%)",12.97,3.51,1,146.2,1.43,1,,,,,,
042660#64-S20260113150000,042660,한화오션,종가베팅,FullAuto,2026-01-13 15:00:00,149400,진입,,,"종가베팅: 등락 +3.8%, 고저범위 93% 위치, VWAP 147,698 위",3.82,1.15,0.932,744.5,0.47,1,,,,,,
030530#63-S20260113150000,030530,원익홀딩스,종가베팅,FullAuto,2026-01-13 15:00:00,43000,진입,,,"종가베팅: 등락 +9.6%, 고저범위 95% 위치, VWAP 41,807 위",9.55,2.85,0.947,543.8,0.75,1,,,,,,
066570#66-S20260114090522,066570,LG전자,ORB,FullAuto,2026-01-14 09:05:22,96700,진입,,,"ORB5 고가 96,500 돌파 (범위 5.5%)",6.50,1.53,1,401.1,1.80,1,,,,,,
000990#67-S20260114090525,000990,DB하이텍,ORB,FullAuto,2026-01-14 09:05:25,81200,진입,,,"ORB5 고가 81,000 돌파 (범위 5.2%)",6.28,1.92,1,610.2,2.23,1,,,,,,
042700#65-S20260114090627,042700,한미반도체,ORB,FullAuto,2026-01-14 09:06:27,185500,진입,,,"ORB5 고가 185,300 돌파 (범위 4.7%)",7.04,1.67,1,199.8,2.30,1,,,,,,
000270#70-S20260114090920,000270,기아,ORB,FullAuto,2026-01-14 09:09:20,140800,진입,,,"ORB5 고가 140,600 돌파 (범위 3.2%)",3.61,1.13,1,300,1.84,1,,,,,,
000150#76-S20260114150000,000150,두산,종가베팅,FullAuto,2026-01-14 15:00:00,849000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +7.6%, 고저범위 98% 위치, VWAP 829,535 위",7.60,2.35,0.984,500.5,0.82,1,849000,850500,,,851000,848000
388210#75-S20260114150000,388210,씨엠티엑스,종가베팅,FullAuto,2026-01-14 15:00:00,114700,진입,,,"종가베팅: 등락 +13.7%, 고저범위 85% 위치, VWAP 111,605 위",13.68,2.77,0.85,220.7,0.72,1,,,,,,
298040#78-S20260115090527,298040,효성중공업,ORB,FullAuto,2026-01-15 09:05:27,2329000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"ORB5 고가 2,328,000 돌파 (범위 5.6%)",8.88,2.10,1,121.9,1.62,1,2340000,2280000,2260000,2253000,2365000,2235000
000880#77-S20260115090625,000880,한화,ORB,FullAuto,2026-01-15 09:06:25,157900,진입,,,"ORB5 고가 157,746 돌파 (범위 2.3%)",4.97,1.08,1,170.8,3.76,1,,,,,,
007660#79-S20260115090730,007660,이수페타시스,ORB,FullAuto,2026-01-15 09:07:30,121600,진입,,,"ORB5 고가 121,400 돌파 (범위 3.5%)",4.56,1.28,1,572.7,1.98,1,,,,,,
005930#84-S20260115150000,005930,삼성전자,종가베팅,FullAuto,2026-01-15 15:00:00,143800,진입,,,"종가베팅: 등락 +3.1%, 고저범위 96% 위치, VWAP 141,223 위",3.08,1.82,0.965,600.5,1.80,1,,,,,,
000720#83-S20260115150000,000720,현대건설,종가베팅,FullAuto,2026-01-15 15:00:00,98900,진입,,,"종가베팅: 등락 +5.1%, 고저범위 98% 위치, VWAP 96,503 위",5.10,2.48,0.984,442.6,0.43,1,,,,,,
200880#87-S20260116094420,200880,서연이화,ORB,FullAuto,2026-01-16 09:44:20,16300,진입,,,"ORB5 고가 16,290 돌파 (범위 4.5%)",15.60,2.27,1,153.0,17.87,1,,,,,,
010130#91-S20260116150000,010130,고려아연,종가베팅,FullAuto,2026-01-16 15:00:00,1574000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +8.9%, 고저범위 84% 위치, VWAP 1,549,415 위",8.93,1.59,0.837,493.6,0.61,1,1584000,1588000,,,1594000,1571000
032820#94-S20260116150000,032820,우리기술,종가베팅,FullAuto,2026-01-16 15:00:00,4745,진입,,,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 4,593 위",17.60,3.30,0.777,198.3,0.75,1,,,,,,
005380#96-S20260119090520,005380,현대차,ORB,FullAuto,2026-01-19 09:05:20,439500,진입,,,"ORB5 고가 439,000 돌파 (범위 4.6%)",5.65,1.92,1,957.5,1.77,1,,,,,,
454910#95-S20260119090620,454910,두산로보틱스,ORB,FullAuto,2026-01-19 09:06:20,100600,진입,,,"ORB5 고가 100,300 돌파 (범위 7.2%)",11.28,3.10,1,280.0,2.46,1,,,,,,
456160#97-S20260119090720,456160,지투지바이오,ORB,FullAuto,2026-01-19 09:07:20,86500,진입,,,"ORB5 고가 86,300 돌파 (범위 4.6%)",4.22,1.76,1,192.7,5.03,1,,,,,,
005380#104-S20260119150000,005380,현대차,종가베팅,FullAuto,2026-01-19 15:00:00,476000,진입,,,"종가베팅: 등락 +14.4%, 고저범위 84% 위치, VWAP 460,330 위",14.42,3.40,0.837,345.1,0.95,1,,,,,,
454910#103-S20260119150000,454910,두산로보틱스,종가베팅,FullAuto,2026-01-19 15:00:00,107100,진입,,,"종가베팅: 등락 +18.5%, 고저범위 78% 위치, VWAP 106,280 위",18.47,0.77,0.780,286.5,0.97,1,,,,,,
457190#105-S20260120090527,457190,이수스페셜티케미컬,ORB,FullAuto,2026-01-20 09:05:27,84200,진입,,,"ORB5 고가 84,000 돌파 (범위 6.3%)",7.67,2.69,1,126.3,1.82,1,,,,,,
022100#106-S20260120090530,022100,포스코DX,ORB,FullAuto,2026-01-20 09:05:30,44900,진입,,,"ORB5 고가 44,850 돌파 (범위 2.9%)",3.94,1.28,1,345.0,1.33,1,,,,,,
005490#111-S20260120150017,005490,POSCO홀딩스,종가베팅,FullAuto,2026-01-20 15:00:17,357000,진입,,,"종가베팅: 등락 +3.3%, 고저범위 96% 위치, VWAP 352,361 위",3.33,1.32,0.958,300,2.09,1,,,,,,
015760#112-S20260120150417,015760,한국전력,종가베팅,FullAuto,2026-01-20 15:04:17,66700,진입,,,"종가베팅: 등락 +18.7%, 고저범위 95% 위치, VWAP 62,808 위",18.68,6.20,0.948,300,1.27,1,,,,,,
257720#115-S20260121090630,257720,실리콘투,ORB,FullAuto,2026-01-21 09:06:30,45500,진입,,,"ORB5 고가 45,450 돌파 (범위 5.7%)",5.45,1.45,1,272.1,1.63,1,,,,,,
032820#113-S20260121091125,032820,우리기술,ORB,FullAuto,2026-01-21 09:11:25,9430,진입,,,"ORB5 고가 9,420 돌파 (범위 9.7%)",18.17,3.67,1,217.1,1.79,1,,,,,,
005930#122-S20260121150000,005930,삼성전자,종가베팅,FullAuto,2026-01-21 15:00:00,149100,진입,,,"종가베팅: 등락 +4.6%, 고저범위 91% 위치, VWAP 147,477 위",4.63,1.10,0.912,586.9,0.80,1,,,,,,
066570#121-S20260121150000,066570,LG전자,종가베팅,FullAuto,2026-01-21 15:00:00,109700,진입,,,"종가베팅: 등락 +7.8%, 고저범위 91% 위치, VWAP 105,506 위",7.76,3.98,0.913,381.9,0.83,1,,,,,,
215100#123-S20260122090520,215100,로보로보,ORB,FullAuto,2026-01-22 09:05:20,14270,진입,,,"ORB5 고가 14,250 돌파 (범위 5.6%)",21.24,2.51,1,180.4,1.36,1,,,,,,
066970#131-S20260122150000,066970,엘앤에프,종가베팅,FullAuto,2026-01-22 15:00:00,126500,진입,,,"종가베팅: 등락 +13.0%, 고저범위 97% 위치, VWAP 122,059 위",13.05,3.64,0.966,322.4,0.78,1,,,,,,
007660#130-S20260122150000,007660,이수페타시스,종가베팅,FullAuto,2026-01-22 15:00:00,113500,진입,,,"종가베팅: 등락 +5.1%, 고저범위 91% 위치, VWAP 110,172 위",5.09,3.02,0.905,276.3,0.47,1,,,,,,
005490#132-S20260123090510,005490,POSCO홀딩스,ORB,FullAuto,2026-01-23 09:05:10,389500,진입,,,"ORB5 고가 389,000 돌파 (범위 6.0%)",7.75,2.49,1,236.5,1.33,1,,,,,,
000250#133-S20260123090527,000250,삼천당제약,ORB,FullAuto,2026-01-23 09:05:27,347000,진입,,,"ORB5 고가 346,000 돌파 (범위 7.5%)",12.30,2.92,1,207.3,2.16,1,,,,,,
064260#134-S20260123090727,064260,다날,ORB,FullAuto,2026-01-23 09:07:27,7310,진입,,,"ORB5 고가 7,300 돌파 (범위 5.6%)",6.72,1.96,1,288.3,1.92,1,,,,,,
006800#140-S20260123150000,006800,미래에셋증권,종가베팅,FullAuto,2026-01-23 15:00:00,34800,진입,,,"종가베팅: 등락 +15.7%, 고저범위 88% 위치, VWAP 33,359 위",15.73,4.32,0.876,205.6,1.54,1,,,,,,
007660#141-S20260123150000,007660,이수페타시스,종가베팅,FullAuto,2026-01-23 15:00:00,119900,진입,,,"종가베팅: 등락 +5.9%, 고저범위 90% 위치, VWAP 117,816 위",5.92,1.77,0.898,377.5,0.76,1,,,,,,
032820#142-S20260126090522,032820,우리기술,ORB,FullAuto,2026-01-26 09:05:22,7760,진입,,,"ORB5 고가 7,730 돌파 (범위 7.8%)",9.45,2.55,1,221.9,1.22,1,,,,,,
