거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
123690#1-20260102102300,123690,한국화장품,VWAP눌림,FullAuto,Paper,Backtest,2026-01-02 10:23:00,2026-01-02 10:23:00,2026-01-02 10:25:25,2.4,181,11010,11219.89,10920,0.817,33328,1.672,2.05,2.997,0,0,-0.044,Trailing,"VWAP 11,001 재돌파, 직전봉 고가 10,990 돌파","1차 분할 익절 +2.0% / 트레일링 (11,200)",9.66,0.08,0.415,160.0,0.727,1.39,1,83,1.5,4.0,1.5,1.2,False
352820#3-20260102102300,352820,하이브,VWAP눌림,FullAuto,Paper,Backtest,2026-01-02 10:23:00,2026-01-02 10:23:00,2026-01-02 10:38:25,15.4,4,347000,343000,343000,1.153,-19157,-1.380,-1.20,0.576,-1.153,0,0,StopLoss,"VWAP 343,099 재돌파, 직전봉 고가 346,000 돌파","손절 (343,000)",2.97,0.99,0.8,266.8,0.691,0.90,1,83,1.5,4.0,1.5,1.2,False
123690#1-20260102105100,123690,한국화장품,VWAP눌림,FullAuto,Paper,Backtest,2026-01-02 10:51:00,2026-01-02 10:51:00,2026-01-02 11:18:15,27.2,86,11080,11320,10860,1.986,18406,1.932,0.97,3.430,-0.722,0,-0.044,Trailing,"VWAP 11,028 재돌파, 직전봉 고가 10,950 돌파","1차 분할 익절 +2.0% / 트레일링 (11,320)",10.26,0.38,0.508,176.0,0.536,2.45,1,111,1.5,4.0,1.5,1.2,False
123690#1-20260102113300,123690,한국화장품,VWAP눌림,FullAuto,Paper,Backtest,2026-01-02 11:33:00,2026-01-02 11:33:00,2026-01-02 11:33:45,0.8,179,11150,11176.98,11110,0.359,230,0.012,0.03,0.359,0,0,-0.027,BreakEven,"VWAP 11,120 재돌파, 직전봉 고가 11,140 돌파","본절 (11,180)",11.06,0.27,0.526,170.4,0.641,0.48,1,153,1.5,4.0,1.5,1.2,False
352820#3-20260102114600,352820,하이브,VWAP눌림,FullAuto,Paper,Backtest,2026-01-02 11:46:00,2026-01-02 11:46:00,2026-01-02 12:05:30,19.5,5,345000,343000,343000,0.580,-13945,-0.808,-1.39,0.435,-0.580,0,0,StopLoss,"VWAP 343,285 재돌파, 직전봉 고가 344,000 돌파","손절 (343,000)",2.38,0.35,0.64,318.6,0.228,1.28,1,166,1.5,4.0,1.5,1.2,False
274090#4-20260102120300,274090,켄코아에어로스페이스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-02 12:03:00,2026-01-02 12:03:00,2026-01-02 12:24:30,21.5,90,19450,19220,19240,1.080,-24680,-1.410,-1.31,0.617,-1.183,0,-0.104,StopLoss,"VWAP 19,308 재돌파, 직전봉 고가 19,410 돌파","손절 (19,240)",9.34,0.68,0.690,147.0,0.500,0.47,1,183,1.5,4.0,1.5,1.2,False
352820#3-20260102121100,352820,하이브,VWAP눌림,FullAuto,Paper,Backtest,2026-01-02 12:11:00,2026-01-02 12:11:00,2026-01-02 12:25:30,14.5,5,344250,342500,342500,0.508,-12689,-0.737,-1.45,0.218,-0.508,0,0,StopLoss,"VWAP 343,375 재돌파, 직전봉 고가 344,000 돌파","손절 (342,500)",2.30,0.25,0.62,327.8,0.259,1.50,2,191,1.5,4.0,1.5,1.2,False
274090#4-20260102133700,274090,켄코아에어로스페이스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-02 13:37:00,2026-01-02 13:37:00,2026-01-02 13:41:30,4.5,76,19310,19060,19060,1.295,-22334,-1.522,-1.18,0.104,-1.295,0,0,StopLoss,"VWAP 19,271 재돌파, 직전봉 고가 19,200 돌파","손절 (19,060)",8.55,0.15,0.643,173.3,0.381,4.11,1,277,1.5,4.0,1.5,1.2,False
005930#7-20260102150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-01-02 15:00:00,2026-01-02 15:00:00,2026-01-05 09:01:00,3961,5,128150,134600,124300,3.004,30708,4.793,1.60,5.033,-0.195,0,0,TakeProfit,"종가베팅: 등락 +6.4%, 고저범위 99% 위치, VWAP 124,518 위",목표 익절 +5%,6.44,2.92,0.994,837.0,0.156,4.04,2,360,3,5,2.5,1.5,True
042700#9-20260105090525,042700,한미반도체,ORB,FullAuto,Paper,Backtest,2026-01-05 09:05:25,2026-01-05 09:05:25,2026-01-05 09:10:30,5.1,8,158500,156100,156200,1.451,-22074,-1.741,-1.20,0.820,-1.514,0,-0.064,StopLoss,"ORB5 고가 158,400 돌파 (범위 3.4%)","손절 (156,200)",8.64,1.55,1,304.6,1.178,1.66,1,5,1.5,4.0,1.5,1.2,False
