매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-02 10:23,2026-01-02 10:25,123690,한국화장품,VWAP눌림,181,11010,11219.89,33328,1.672,2.05,"VWAP 11,001 재돌파, 직전봉 고가 10,990 돌파","트레일링 (11,200)"
2026-01-02 10:23,2026-01-02 10:38,352820,하이브,VWAP눌림,4,347000,343000,-19157,-1.380,-1.20,"VWAP 343,099 재돌파, 직전봉 고가 346,000 돌파","손절 (343,000)"
2026-01-02 10:51,2026-01-02 11:18,123690,한국화장품,VWAP눌림,86,11080,11320,18406,1.932,0.97,"VWAP 11,028 재돌파, 직전봉 고가 10,950 돌파","트레일링 (11,320)"
2026-01-02 11:33,2026-01-02 11:33,123690,한국화장품,VWAP눌림,179,11150,11176.98,230,0.012,0.03,"VWAP 11,120 재돌파, 직전봉 고가 11,140 돌파","본절 (11,180)"
2026-01-02 11:46,2026-01-02 12:05,352820,하이브,VWAP눌림,5,345000,343000,-13945,-0.808,-1.39,"VWAP 343,285 재돌파, 직전봉 고가 344,000 돌파","손절 (343,000)"
2026-01-02 12:03,2026-01-02 12:24,274090,켄코아에어로스페이스,VWAP눌림,90,19450,19220,-24680,-1.410,-1.31,"VWAP 19,308 재돌파, 직전봉 고가 19,410 돌파","손절 (19,240)"
2026-01-02 12:11,2026-01-02 12:25,352820,하이브,VWAP눌림,5,344250,342500,-12689,-0.737,-1.45,"VWAP 343,375 재돌파, 직전봉 고가 344,000 돌파","손절 (342,500)"
2026-01-02 13:37,2026-01-02 13:41,274090,켄코아에어로스페이스,VWAP눌림,76,19310,19060,-22334,-1.522,-1.18,"VWAP 19,271 재돌파, 직전봉 고가 19,200 돌파","손절 (19,060)"
2026-01-02 15:00,2026-01-05 09:01,005930,삼성전자,종가베팅,5,128150,134600,30708,4.793,1.60,"종가베팅: 등락 +6.4%, 고저범위 99% 위치, VWAP 124,518 위",목표 익절 +5%
2026-01-05 09:05,2026-01-05 09:10,042700,한미반도체,ORB,8,158500,156100,-22074,-1.741,-1.20,"ORB5 고가 158,400 돌파 (범위 3.4%)","손절 (156,200)"
2026-01-05 09:05,2026-01-05 09:18,034020,두산에너빌리티,ORB,15,80100,80500,3224,0.268,0.18,"ORB5 고가 80,000 돌파 (범위 5.1%)","트레일링 (80,500)"
2026-01-05 09:19,2026-01-05 09:25,042700,한미반도체,ORB,8,158500,161050,17442,1.376,0.95,"ORB5 고가 158,400 돌파 (범위 3.4%)","트레일링 (160,600)"
2026-01-05 09:35,2026-01-05 09:39,042700,한미반도체,ORB,8,158600,156300,-21277,-1.677,-1.16,"ORB5 고가 158,400 돌파 (범위 3.4%)","손절 (156,300)"
2026-01-05 10:34,2026-01-05 10:34,190510,나무가,VWAP눌림,103,19330,19220,-15883,-0.798,-1.40,"VWAP 19,309 재돌파, 직전봉 고가 19,310 돌파","손절 (19,220)"
2026-01-05 10:46,2026-01-05 10:48,190510,나무가,VWAP눌림,103,19330,19951.94,59346,2.981,6.40,"VWAP 19,309 재돌파, 직전봉 고가 19,310 돌파",목표 익절 +4.0%
2026-01-05 11:34,2026-01-05 11:40,190510,나무가,VWAP눌림,94,19590,19390.00,-22994,-1.249,-1.22,"VWAP 19,503 재돌파, 직전봉 고가 19,520 돌파","손절 (19,390)"
2026-01-05 11:52,2026-01-05 12:00,464080,에스오에스랩,VWAP눌림,73,16350,16857.40,34218,2.867,1.80,"VWAP 16,133 재돌파, 직전봉 고가 16,140 돌파",목표 익절 +4.0%
2026-01-05 15:00,2026-01-06 09:03,010120,LS ELECTRIC,종가베팅,6,101500,98300,-20558,-3.376,-1.14,"종가베팅: 등락 +3.2%, 고저범위 88% 위치, VWAP 100,357 위","손절 (98,500)"
2026-01-05 15:00,2026-01-06 09:04,042700,한미반도체,종가베팅,3,166000,172733.33,19015,3.818,1.29,"종가베팅: 등락 +13.8%, 고저범위 98% 위치, VWAP 159,782 위",목표 익절 +5%
2026-01-06 09:06,2026-01-06 09:08,307950,현대오토에버,ORB,3,350500,357333.33,18039,1.716,1.20,"ORB5 고가 350,000 돌파 (범위 7.2%)","트레일링 (357,500)"
2026-01-06 09:16,2026-01-06 09:18,012330,현대모비스,ORB,2,385500,378000,-16740,-2.171,-1.20,"ORB5 고가 385,000 돌파 (범위 1.6%)","손절 (378,500)"
2026-01-06 09:20,2026-01-06 09:23,307950,현대오토에버,ORB,3,351500,346500,-17392,-1.649,-1.16,"ORB5 고가 350,000 돌파 (범위 7.2%)","손절 (346,500)"
2026-01-06 12:43,2026-01-06 13:30,047810,한국항공우주,VWAP눌림,14,135100,135800,5430,0.287,0.48,"VWAP 134,266 재돌파, 직전봉 고가 134,900 돌파","트레일링 (135,800)"
2026-01-06 14:09,2026-01-06 14:50,047810,한국항공우주,VWAP눌림,14,135500,135500,-4362,-0.230,-0.39,"VWAP 134,481 재돌파, 직전봉 고가 135,400 돌파",장마감 강제청산
2026-01-06 15:00,2026-01-07 09:01,042700,한미반도체,종가베팅,3,180600,194200,39467,7.284,2.44,"종가베팅: 등락 +3.8%, 고저범위 96% 위치, VWAP 175,492 위",목표 익절 +5%
2026-01-06 15:00,2026-01-07 09:01,403870,HPSP,종가베팅,16,38350,36250,-34939,-5.694,-1.90,"종가베팅: 등락 +9.4%, 고저범위 88% 위치, VWAP 37,003 위","손절 (37,200)"
2026-01-07 09:05,2026-01-07 09:07,006140,피제이전자,ORB,154,8340,8625,40845,3.180,2.21,"ORB5 고가 8,310 돌파 (범위 7.9%)",목표 익절 +4.0%
2026-01-07 10:23,2026-01-07 10:40,454910,두산로보틱스,VWAP눌림,23,86500,86700,15,0.001,0.00,"VWAP 86,410 재돌파, 직전봉 고가 86,500 돌파","본절 (86,700)"
2026-01-07 10:49,2026-01-07 11:24,454910,두산로보틱스,VWAP눌림,22,86900,87200,2191,0.115,0.12,"VWAP 86,451 재돌파, 직전봉 고가 86,500 돌파","본절 (87,200)"
2026-01-07 13:08,2026-01-07 13:09,006140,피제이전자,ORB,154,8350,8380.0,1654,0.129,0.09,"ORB5 고가 8,310 돌파 (범위 7.9%)","트레일링 (8,390)"
2026-01-07 13:36,2026-01-07 13:36,006140,피제이전자,ORB,154,8330,8160.0,-29073,-2.266,-1.57,"ORB5 고가 8,310 돌파 (범위 7.9%)","손절 (8,210)"
2026-01-07 13:37,2026-01-07 13:41,123690,한국화장품,VWAP눌림,58,11930,11990,1883,0.272,0.10,"VWAP 11,807 재돌파, 직전봉 고가 11,840 돌파","트레일링 (12,000)"
2026-01-07 13:55,2026-01-07 13:55,123690,한국화장품,VWAP눌림,111,11810,11640,-21843,-1.666,-1.16,"VWAP 11,783 재돌파, 직전봉 고가 11,570 돌파","손절 (11,640)"
2026-01-08 09:06,2026-01-08 09:09,012450,한화에어로스페이스,ORB,1,1070000,1073000,534,0.050,0.03,"ORB5 고가 1,068,000 돌파 (범위 4.2%)","본절 (1,073,000)"
2026-01-07 15:00,2026-01-08 09:14,249420,일동제약,종가베팅,15,42950,42680,-5521,-0.857,-0.29,"종가베팅: 등락 +10.4%, 고저범위 97% 위치, VWAP 41,389 위","손절 (41,700)"
2026-01-07 15:00,2026-01-08 10:00,226950,올릭스,종가베팅,4,158200,157500,-4248,-0.671,-0.23,"종가베팅: 등락 +7.1%, 고저범위 92% 위치, VWAP 155,492 위",익일 청산 시각 10:00
2026-01-08 10:16,2026-01-08 10:22,042700,한미반도체,VWAP눌림,10,196200,196700.00,477,0.024,0.04,"VWAP 194,670 재돌파, 직전봉 고가 195,900 돌파","본절 (196,700)"
